start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
3453.4480325000004,124.95899999976245,953,954,0.275455600604433,0.6408927457749493,1.9412104879252596,0.995908575336116,3d gaze,-36.08286016626948,-13.914289711548216,89.89408232663598,12,1
3453.770726,87.86749999990207,956,957,0.3838420240968263,0.5697532195663637,1.7385515134982992,0.922785914122284,3d gaze,-15.624946191455493,-6.077899604189272,75.15920737964784,12,1
3453.866586,168.66350000009334,957,958,0.38474504390883385,0.5406171628559966,1.9636536796029074,0.876439812866609,3d gaze,-15.692983861970983,-4.114936878104219,76.16118466969608,12,1
3454.0382010000003,159.50049999992189,958,958,0.36595892869238245,0.553099402897525,1.9612115387604683,0.8492267624725099,3d gaze,-17.748523519666357,-4.924489618068281,74.79735699620348,12,1
3454.2015615,85.07050000025629,958,958,0.3473887381227865,0.5464588486688468,1.6922419570637135,0.8255104961000316,3d gaze,-19.752168818336582,-4.419757601279193,73.55602966556263,12,1
3454.290601,118.07050000015806,958,958,0.3263262859333545,0.5375253042928715,1.7524169653314627,0.79746882854916,3d gaze,-22.183886901035255,-3.79767657646746,72.77766988039478,12,1
3454.4126155000004,184.36649999966903,958,958,0.30348358819528853,0.540534836317983,1.9896343958093938,0.7746491464963413,3d gaze,-25.005296716643876,-4.023326881076282,72.36492065127746,12,1
3454.6011355,165.46850000031554,958,958,0.2858432850665493,0.5261273270285514,1.9112001418823945,0.8136480107064606,3d gaze,-26.988050737254675,-3.021831245579392,71.45072905964571,12,1
3454.770656,102.03299999966475,958,958,0.2739162240791936,0.5162979532543157,0.6226516757270998,0.8003278490508251,3d gaze,-28.053297089754057,-2.3173578351256645,70.11157968079483,12,1
3455.2467465,109.9450000001525,959,959,0.2510311648742998,0.5254883425814662,0.8048564357775927,0.7496528720745854,3d gaze,-30.778177649239716,-2.9415501563925575,69.1640984519682,12,1
3456.102761,80.51500000010492,968,970,0.20765016677044787,0.46420873119711126,1.7413371579251657,0.8069040662762931,3d gaze,-34.78355741082855,1.1857925231362474,64.81978838082745,12,1
3456.4489200000003,148.03600000004735,976,981,0.38503576378194193,0.5724708669810898,1.460963654397107,0.8156818533818718,3d gaze,-21.36752385358228,-8.655796401422759,103.75163692880206,12,1
3456.6913560000003,81.36349999949744,984,986,0.47516611177748047,0.4536714527833607,1.9762930648306871,0.6884486445500544,3d gaze,-5.076176671167737,2.0684805481518715,81.37520585974465,12,1
3456.8472110000002,175.65799999965748,988,993,0.31493021912506547,0.43629329542333156,1.2833930363901291,0.9201859750975467,3d gaze,-28.414410740982436,3.773004992954363,87.4612708208811,12,1
3457.1424420000003,204.20199999989563,997,1003,0.3359684830736876,0.46259740501487023,1.3821507298873665,0.9148543451763458,3d gaze,-26.694371905866042,1.6768687498211223,92.75538529329967,12,1
3457.751499,151.03300000009767,1010,1014,0.3812407773358979,0.42782487898053406,1.3055859432901782,0.8608523870529418,3d gaze,-15.164584223950646,3.5603654231003232,71.56167636015779,12,1
3457.919796,234.95999999977357,1014,1019,0.3522187818652767,0.4239907075838103,1.8757178415933695,0.8543869964530324,3d gaze,-18.841757262775708,3.896463837784974,72.36401223612121,12,1
3458.163011,499.69800000008036,1020,1027,0.36497091103567214,0.3967737612339692,1.7512185397078055,0.9395002179436921,3d gaze,-17.28981596572971,5.699220906465096,72.24469081945702,12,1
3458.6706520000002,209.92900000010195,1027,1030,0.3740058356700676,0.4002450627296291,1.2067369930130656,0.9214739347167968,3d gaze,-16.136138195132975,5.428864613342892,71.97803425684563,12,1
3459.0803085000002,131.77550000000338,1032,1033,0.37521240675492395,0.7309918448330857,1.6787921242880324,0.9298842212129237,3d gaze,-24.377243412763548,-25.21153862571177,107.34314356975682,12,1
3459.323887,169.6460000002844,1034,1035,0.4095876034346973,0.41864561298994435,1.928396997598946,0.7656869590417028,3d gaze,-15.08234042798661,5.2485846743899,90.84303281265616,12,1
3459.539878,130.9000000001106,1035,1036,0.40461653291112015,0.3980739680732147,0.7225751701333012,0.785298050591443,3d gaze,-15.87289071540272,6.992948937225811,91.13008265433938,12,1
3460.1950500000003,347.9669999996986,1040,1048,0.42021269968263897,0.3886010492507228,2.0084262033473075,0.8167194420794824,3d gaze,-13.544855746936586,7.725707826123424,90.72035187924637,12,1
3460.558955,288.1540000003042,1048,1053,0.42376227004779304,0.42207808814593856,1.1349150374061343,0.7888694643211901,3d gaze,-12.953470519964242,4.921030637925195,90.39564311908343,12,1
3461.048521,108.30800000030649,1057,1059,0.4963698641855419,0.7002338134040499,1.9575079440721124,0.8652386757611739,3d gaze,-3.161971270370758,-21.04745205912456,104.99377508841738,12,1
3461.160854,83.69050000010247,1059,1060,0.4955025742026626,0.685692822462295,1.7336404672831358,0.9709394599327978,3d gaze,-3.162598222853599,-18.685770495550187,100.28453347394647,12,1
3461.2487825,141.79700000022422,1060,1062,0.4707633883983393,0.6634154605968323,1.9770053860642354,0.9697062084064414,3d gaze,-7.002369097556937,-16.550557674295558,99.73887010367962,12,1
3461.4417144999998,107.16600000068865,1063,1065,0.5095042345877699,0.6285892579354925,1.9973536546065052,0.9683602823554497,3d gaze,-0.917296066981127,-12.86735206898156,96.65264063437768,12,1
3461.552838,226.13899999987552,1065,1068,0.518014421271988,0.6238622438586987,0.8982231072472301,0.9229767009259693,3d gaze,0.35915905813037324,-12.305495235903926,95.56337733256186,12,1
3461.8101110000002,152.40999999969063,1069,1073,0.3576956276404393,0.6724554780515487,1.9794351020151344,0.9987009042015836,3d gaze,-22.971911403076376,-16.158500078286554,90.33622883313734,12,1
3462.033045,217.75650000017777,1074,1079,0.3068659446436199,0.621840422414769,1.9567852207344831,0.9603469090729114,3d gaze,-29.930908950054885,-11.696623701973648,87.61876555254702,12,1
3462.4173245,84.97499999975844,1082,1084,0.360290161771463,0.49585924378123725,1.8321998040196652,0.7426727771964342,3d gaze,-19.420148609658106,-1.0193002519138026,78.88325807983531,12,1
3462.6331290000003,283.34099999983664,1086,1092,0.3334355562308928,0.5261083778042844,1.894155100087185,0.920036609060118,3d gaze,-21.591867844341976,-3.0494504848128283,73.86527584209021,12,1
3462.933359,460.31300000004194,1093,1101,0.31159971117746954,0.5200678551861259,1.8835296317151526,0.9259511021387467,3d gaze,-24.588269870961636,-2.674497714040471,74.35799840011089,12,1
3463.407443,277.76399999993373,1101,1103,0.3221147778503138,0.5299969984560541,1.332699632833841,0.8973215739795876,3d gaze,-23.108574971402582,-3.3448619148740284,74.04024733720355,12,1
3463.9414735,83.690999999817,1105,1107,0.4650592668844021,0.7021656836116513,1.921650125517748,0.9520101278229627,3d gaze,-8.481286296227312,-21.58337229734063,106.51260956228127,12,1
3464.0996345000003,117.62799999996787,1108,1108,0.487879888741812,0.5755816753038624,1.901052734167313,0.9282826227961806,3d gaze,-3.6585971563702846,-7.2351025474313895,85.39106957619236,12,1
3464.2208525,172.15650000025562,1108,1108,0.4669700046450684,0.5821184222476524,1.76796257501049,0.8806066838494787,3d gaze,-6.8545015511716265,-8.230279046331349,90.59519541015213,12,1
3464.3971730000003,109.68799999955081,1108,1108,0.44314008805974103,0.5631776114117004,1.8486348498489602,0.8224063981349629,3d gaze,-10.695080021783669,-6.995474094417878,94.80591919305031,12,1
3464.680824,80.13000000028114,1108,1108,0.49364348935132885,0.4661653244556733,1.7236209123262585,0.6549091008163168,3d gaze,-2.583814158719463,1.0804833674828578,76.4968126299406,12,1
3464.782521,88.03900000020803,1108,1108,0.4822014267937891,0.42333047675450197,1.9811056916127692,0.8014784283194137,3d gaze,-3.99688625789246,4.093241963775979,77.44147684936912,12,1
3465.1491465,164.03200000013385,1109,1109,0.4290598686936143,0.4668194212912218,1.939881040993427,0.8378440043117292,3d gaze,-10.681984012601417,1.083383894877506,79.30189428853137,12,1
3465.682466,81.42399999996996,1110,1110,0.3590776868106635,0.4754339100401987,0.8606293423670981,0.987376333870614,3d gaze,-17.502002983484775,0.4239524519152276,70.45256342580123,12,1
3465.87455,160.57000000000698,1111,1115,0.34856738501769746,0.4846321600586025,1.0773117300882136,0.9426699853193503,3d gaze,-19.012379701699757,-0.17877163758446443,71.43150449339988,12,1
3466.067536,274.9410000001262,1116,1124,0.3387054825348343,0.4923494254253756,0.7936085187897529,0.94152041707622,3d gaze,-20.26629560233039,-0.6948087604474419,71.61100944531161,12,1
3466.3665840000003,276.00699999993594,1124,1133,0.33568522699866543,0.5851111188384431,1.6248495844196182,0.9090063092999473,3d gaze,-20.384987902804028,-6.815063335773704,70.43853635031034,12,1
3466.9465095,86.33450000024823,1142,1144,0.390465609451025,0.5065599249940933,1.506231431733328,0.7851331622422794,3d gaze,-20.634240273882092,-2.3751514370474873,104.95445284886132,12,1
3467.436562,139.9255000001176,1154,1156,0.4544160014304186,0.4978668013528439,1.7002463253288589,0.7400007657651118,3d gaze,-10.015335640106985,-1.542575996777644,105.79001666830197,12,1
3467.706724,80.24699999987206,1157,1158,0.3105995884202823,0.5391808399411402,1.9530020456794488,0.8020860287547282,3d gaze,-32.8198143977831,-5.339078118870551,98.63975211996767,12,1
3467.794585,136.22399999985646,1158,1161,0.32219712193228234,0.5245958637537371,0.7612706345299867,0.8251486459954873,3d gaze,-30.80688283880324,-3.958921902489351,98.7746937492455,12,1
3467.9393760000003,131.26799999963623,1161,1163,0.3302673886035966,0.5614001924573228,1.6775530053897703,0.8357884981254813,3d gaze,-29.271806927862364,-7.314671575624711,98.12343167277494,12,1
3468.1745690000002,301.8929999998363,1165,1168,0.35119183970766465,0.5553123460778675,1.8788054902567655,0.8932762029450495,3d gaze,-25.226272483750233,-6.564637054161035,96.19159341671232,12,1
3468.484586,87.29100000027756,1168,1169,0.37348629845408343,0.563443263494009,1.7703058407381382,0.9273393329730496,3d gaze,-21.521274323361265,-7.199281143738799,95.64953497605649,12,1
3468.5830220000003,219.5489999999154,1169,1171,0.3936731713646893,0.5662907089754289,1.734092689923711,0.8262162994104754,3d gaze,-18.255311664767774,-7.370190257809339,95.14835008146936,12,1
3468.897735,157.08050000012008,1172,1173,0.4119205880646627,0.46009766646955785,1.68096875771709,0.8098960732261856,3d gaze,-14.789613127499829,1.8164259888154448,91.29551418510155,12,1
3469.1377920000004,250.28149999980087,1174,1176,0.41753889880656725,0.4410897821701233,1.2107276813303713,0.83608041913955,3d gaze,-13.94533315271015,3.3846986184372065,91.10290985190788,12,1
3469.468527,88.12900000020818,1176,1176,0.35972813895735567,0.6610698916030242,0.5719840183256959,0.9690561672231982,3d gaze,-20.51116573625992,-13.744011472101342,81.91813110605881,12,1
3469.8623065,96.85399999989386,1178,1178,0.41674227661619684,0.5978497623215503,1.4582372134160015,0.906404855932196,3d gaze,-18.295785341668367,-12.521896256667157,118.05676998899226,12,1
3469.9770915,82.2665000005145,1178,1178,0.3834248673044664,0.5975991368016939,1.4158637109141528,0.9718097124481526,3d gaze,-25.30558094025926,-12.922582601170772,121.0608299836667,12,1
3470.074185,139.95350000004692,1178,1179,0.37959344212731205,0.6075196950033718,1.9205265338313986,0.9642714557798056,3d gaze,-25.28428358283316,-13.603892835889644,117.06590944189861,12,1
3470.3654370000004,109.66000000007625,1179,1179,0.39764945515110334,0.6280398610746293,1.9032899119734623,0.9628800421636498,3d gaze,-21.781505578878324,-15.738893708968423,116.84840516921005,12,1
3470.521,137.0284999998148,1179,1180,0.4786629489954814,0.46476926591349416,1.954744181080175,0.9173680354294335,3d gaze,-6.3924192216991225,1.727475960272139,112.25975582605471,12,1
3470.6627675,149.63100000022678,1180,1181,0.46329712563575903,0.4701319838666635,1.1285669733788335,0.9011106650467562,3d gaze,-8.858327987111672,1.1586716832920188,109.47585604856202,12,1
3470.9300705000005,87.46649999920919,1182,1183,0.5315578221955327,0.5543527447911663,1.9813266126845215,0.9219637540076591,3d gaze,2.2538621387794695,-5.946052596174869,90.85624483488715,12,1
3471.0205335,212.01750000000175,1183,1189,0.5204627391543315,0.5611954872886469,1.9581838138271244,0.9651946616947847,3d gaze,0.6734619495735691,-6.315201518781252,88.15853069947708,12,1
3471.2365195,208.23749999999563,1189,1195,0.4988103772531923,0.5560206066281198,1.9696872758696602,0.9254634890405564,3d gaze,-2.2119358628080414,-5.724422597954386,85.4719022341357,12,1
3471.4489285,169.6959999999308,1195,1200,0.48134598757546265,0.5555814791165243,1.9086610462102072,0.9167252009389747,3d gaze,-4.490028312296417,-5.6388230088539215,84.60039449873317,12,1
3471.6225605,225.879999999961,1200,1207,0.4599121929018233,0.5619805772883413,1.8557939755212436,0.8576783575877899,3d gaze,-7.286078845039808,-6.119999616224383,84.31413649051824,12,1
3471.8524865,238.04550000022573,1207,1211,0.4457741318712429,0.5845444376788442,1.9809101383751146,0.8095178413709646,3d gaze,-9.221516153238184,-7.918426277446324,84.8139420006647,12,1
3472.5468225000004,209.66349999980594,1221,1224,0.4936530363789428,0.6573061405354907,1.8390143274091666,0.9533336135034011,3d gaze,-2.790938321566856,-13.064127116316008,81.76490169347122,12,1
3472.760485,152.34200000031706,1224,1226,0.4703091922552316,0.6423846157273412,1.7112929323395782,0.9222559759601145,3d gaze,-5.640245463877504,-11.664596981229595,79.78168140686495,12,1
3473.1420125000004,119.13049999975556,1229,1230,0.3553248046841943,0.5864191647753706,1.2650028148570933,0.9448497319541136,3d gaze,-30.77942764561013,-11.713244479390646,120.35168942041508,12,1
3473.286536,116.60650000021633,1230,1231,0.3631779126047993,0.555476108342565,1.9208767452581852,0.9530344685176098,3d gaze,-27.605145268243998,-7.768502993828351,114.03262084326818,12,1
3473.4906410000003,83.73049999954674,1231,1232,0.37605299682879184,0.7231508762753462,1.7966378803924712,0.9698140669100478,3d gaze,-28.735776003327608,-28.98292575122986,127.6082674331706,12,1
3473.5940445,159.05249999968873,1232,1233,0.36831784192608535,0.7025117855483223,1.9156750655979577,0.9911037728926569,3d gaze,-28.48060463615784,-24.86814044968392,119.95691245901301,12,1
3473.825787,80.9039999999186,1233,1234,0.5096997735874123,0.5232474857818187,2.008508350423608,0.8698643494092344,3d gaze,-0.8154175187201586,-3.4441117287198635,92.14976144540522,12,1
3473.9812010000005,115.99949999981618,1234,1235,0.4618945345811643,0.5187979463578033,1.9929969991306034,0.8208579726508389,3d gaze,-7.284872969163396,-2.9269415195177997,87.64496893832975,12,1
3474.1059745000002,82.8574999995908,1235,1235,0.4502962876397135,0.5206961013373019,0.7683649622057622,0.8245909491607634,3d gaze,-8.881893774966318,-3.081797881227932,87.66986999516683,12,1
3474.5152465,102.3960000002262,1239,1240,0.34231816758835304,0.5015086642009587,0.6664005266706962,0.8161580147759742,3d gaze,-29.902177424682115,-1.9720038410086322,108.02261878643134,12,1
3474.727195,168.98500000024796,1241,1243,0.49250636759138067,0.23569554054673575,1.922950404473315,0.9065410931888138,3d gaze,-3.146810261604578,19.534848821995446,86.03485076088712,12,1
3474.9437110000003,83.42799999991257,1244,1245,0.4599401792310209,0.23344301526032005,1.9854287060097686,0.8955013482691832,3d gaze,-7.714869902221227,20.068275487209995,87.28701171178392,12,1
3475.115804,238.64000000003216,1246,1251,0.419743444678578,0.32978677231216236,1.8992116945929605,0.851674511008898,3d gaze,-13.38104061027167,12.385475377158933,88.6892029160821,12,1
3475.3632150000003,148.3959999995932,1251,1254,0.40146066391933494,0.3561560994713082,1.9867971304251524,0.8957772530010977,3d gaze,-16.037976817265115,10.304525824449115,89.13625677064222,12,1
3475.5190580000003,256.1209999998937,1254,1259,0.3802817685020743,0.372941844775312,1.9921796568571581,0.813694952305331,3d gaze,-19.20223432591119,9.017797071626523,89.60324483502701,12,1
3475.8065110000002,180.1740000000791,1260,1265,0.4114171029727947,0.4101495360439676,1.9884843905428415,0.8155603282744587,3d gaze,-16.523529284243878,6.636235146740135,101.28204990256785,12,1
3475.994622,223.88999999975567,1265,1271,0.3977352255412669,0.4149035818588953,1.8170152569492308,0.9100753901882056,3d gaze,-18.813053730349825,6.237002119254546,101.59774772863415,12,1
3476.2265190000003,163.90400000000227,1271,1271,0.41893458242463266,0.4126066415804009,1.2728738121158285,0.9190051028697004,3d gaze,-15.267098865940852,6.381949775974458,101.06164323296352,12,1
3476.4169885,540.4954999999063,1271,1272,0.3849737009909748,0.3833903555072788,1.9879008411691785,0.8755060670355588,3d gaze,-17.58666172115789,7.764489165559871,85.37490098048369,12,1
